index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
855,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.4,48,7,126,26,2025-04-29 16:58:19
856,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.1,48,7,126,31,2025-04-29 16:58:24
857,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.4,48,7,126,27,2025-04-29 16:58:29
858,Umraniye,Evening,20%,60,Single,240,210,3.2,70,5.1,48,7,126,22,2025-04-29 16:58:34
859,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.0,48,7,126,30,2025-04-29 16:58:39
860,Umraniye,Evening,20%,60,Single,240,219,3.1,72,5.2,48,7,127,28,2025-04-29 16:58:44
861,Umraniye,Evening,20%,60,Single,240,213,2.7,71,4.5,48,7,127,30,2025-04-29 16:58:49
862,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.2,48,7,126,27,2025-04-29 16:58:54
863,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,22,2025-04-29 16:58:59
864,Umraniye,Evening,20%,60,Single,240,214,3.2,70,5.3,48,7,125,25,2025-04-29 16:59:04
865,Umraniye,Evening,20%,60,Single,240,212,2.8,72,4.6,48,7,126,25,2025-04-29 16:59:09
866,Umraniye,Evening,20%,60,Single,240,215,3.6,72,5.2,48,7,126,24,2025-04-29 16:59:14
867,Umraniye,Evening,20%,60,Single,240,211,3.1,72,5.0,48,7,126,26,2025-04-29 16:59:19
868,Umraniye,Evening,20%,60,Single,240,218,3.1,72,5.0,48,7,126,31,2025-04-29 16:59:24
869,Umraniye,Evening,20%,60,Single,240,215,3.2,71,5.3,48,7,125,23,2025-04-29 16:59:29
870,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.1,48,7,126,31,2025-04-29 16:59:34
871,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.0,48,7,126,24,2025-04-29 16:59:39
872,Umraniye,Evening,20%,60,Single,240,215,2.8,72,4.6,48,7,126,27,2025-04-29 16:59:44
873,Umraniye,Evening,20%,60,Single,240,210,3.5,72,5.2,48,7,126,28,2025-04-29 16:59:49
874,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.4,48,7,125,27,2025-04-29 16:59:54
875,Umraniye,Evening,20%,60,Single,240,218,3.1,72,5.1,48,7,125,30,2025-04-29 16:59:59
876,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,28,2025-04-29 17:00:04
877,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.3,48,7,126,27,2025-04-29 17:00:09
878,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,20,2025-04-29 17:00:14
879,Umraniye,Evening,20%,60,Single,240,210,3.4,70,5.3,48,7,126,29,2025-04-29 17:00:19
880,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,34,2025-04-29 17:00:24
881,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,127,26,2025-04-29 17:00:29
882,Umraniye,Evening,20%,60,Single,240,219,3.3,72,5.3,48,7,125,30,2025-04-29 17:00:34
883,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,127,25,2025-04-29 17:00:39
884,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.3,48,7,126,31,2025-04-29 17:00:44
885,Umraniye,Evening,20%,60,Single,240,218,3.4,72,5.6,48,7,127,30,2025-04-29 17:00:49
886,Umraniye,Evening,20%,60,Single,240,217,3.3,71,5.2,48,7,127,27,2025-04-29 17:00:54
887,Umraniye,Evening,20%,60,Single,240,218,3.0,72,5.1,48,7,126,27,2025-04-29 17:00:59
888,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,30,2025-04-29 17:01:04
889,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.2,48,7,126,28,2025-04-29 17:01:09
890,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,125,24,2025-04-29 17:01:14
891,Umraniye,Evening,20%,60,Single,240,215,3.0,72,5.0,48,7,126,23,2025-04-29 17:01:19
892,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.1,48,7,126,30,2025-04-29 17:01:24
893,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.4,48,7,126,25,2025-04-29 17:01:29
894,Umraniye,Evening,20%,60,Single,240,216,3.3,71,5.3,48,7,125,28,2025-04-29 17:01:34
895,Umraniye,Evening,20%,60,Single,240,212,3.2,71,5.2,48,7,126,30,2025-04-29 17:01:39
896,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.1,48,7,126,24,2025-04-29 17:01:44
897,Umraniye,Evening,20%,60,Single,240,213,3.2,70,5.2,48,7,126,25,2025-04-29 17:01:49
898,Umraniye,Evening,20%,60,Single,240,214,3.1,72,4.9,48,7,126,34,2025-04-29 17:01:54
899,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,125,27,2025-04-29 17:01:59
900,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.1,48,7,126,32,2025-04-29 17:02:04
901,Umraniye,Evening,20%,60,Single,240,215,3.2,70,5.2,48,7,126,37,2025-04-29 17:02:09
902,Umraniye,Evening,20%,60,Single,240,212,3.0,72,5.2,48,7,127,29,2025-04-29 17:02:14
903,Umraniye,Evening,20%,60,Single,240,218,3.1,72,5.2,48,7,126,25,2025-04-29 17:02:19
904,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.3,48,7,126,28,2025-04-29 17:02:24
905,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.2,48,7,126,27,2025-04-29 17:02:29
906,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.4,48,7,127,28,2025-04-29 17:02:34
907,Umraniye,Evening,20%,60,Single,240,208,3.3,72,5.0,48,7,126,30,2025-04-29 17:02:39
908,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.4,48,7,127,31,2025-04-29 17:02:44
909,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,127,21,2025-04-29 17:02:49
910,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,126,32,2025-04-29 17:02:54
911,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.3,48,7,126,29,2025-04-29 17:02:59
912,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.0,48,7,126,26,2025-04-29 17:03:04
913,Umraniye,Evening,20%,60,Single,240,215,3.2,70,5.2,48,7,125,31,2025-04-29 17:03:09
914,Umraniye,Evening,20%,60,Single,240,219,3.1,72,5.0,48,7,126,24,2025-04-29 17:03:14
915,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,126,25,2025-04-29 17:03:19
916,Umraniye,Evening,20%,60,Single,240,218,2.9,71,5.3,48,7,126,32,2025-04-29 17:03:24
917,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,28,2025-04-29 17:03:29
918,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.2,48,7,126,33,2025-04-29 17:03:34
919,Umraniye,Evening,20%,60,Single,240,216,3.1,70,5.2,48,7,126,26,2025-04-29 17:03:39
920,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.3,48,7,126,29,2025-04-29 17:03:44
921,Umraniye,Evening,20%,60,Single,240,216,3.4,70,5.4,48,7,126,29,2025-04-29 17:03:49
922,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.4,48,7,126,29,2025-04-29 17:03:54
923,Umraniye,Evening,20%,60,Single,240,212,3.6,72,5.3,48,7,126,30,2025-04-29 17:03:59
924,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.3,48,7,126,30,2025-04-29 17:04:04
925,Umraniye,Evening,20%,60,Single,240,211,2.8,72,4.3,48,7,126,28,2025-04-29 17:04:09
926,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,126,21,2025-04-29 17:04:14
927,Umraniye,Evening,20%,60,Single,240,208,3.2,72,4.9,48,7,125,31,2025-04-29 17:04:19
928,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.0,48,7,126,20,2025-04-29 17:04:24
929,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,125,24,2025-04-29 17:04:29
930,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.5,48,7,126,26,2025-04-29 17:04:34
931,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,31,2025-04-29 17:04:39
932,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.2,48,7,127,27,2025-04-29 17:04:44
933,Umraniye,Evening,20%,60,Single,240,211,3.1,72,4.9,48,7,127,34,2025-04-29 17:04:49
934,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,126,23,2025-04-29 17:04:54
935,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,126,24,2025-04-29 17:04:59
936,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.1,48,7,126,20,2025-04-29 17:05:04
937,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.2,48,7,126,24,2025-04-29 17:05:09
938,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,26,2025-04-29 17:05:14
939,Umraniye,Evening,20%,60,Single,240,212,3.5,70,5.4,48,7,126,33,2025-04-29 17:05:19
940,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,32,2025-04-29 17:05:24
941,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,127,29,2025-04-29 17:05:29
942,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.1,48,7,126,27,2025-04-29 17:05:34
943,Umraniye,Evening,20%,60,Single,240,213,3.0,70,5.3,48,7,126,31,2025-04-29 17:05:39
944,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.3,48,7,126,32,2025-04-29 17:05:44
945,Umraniye,Evening,20%,60,Single,240,214,3.3,71,5.2,48,7,127,26,2025-04-29 17:05:49
946,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.0,48,7,126,26,2025-04-29 17:05:54
947,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.1,48,7,125,27,2025-04-29 17:05:59
948,Umraniye,Evening,20%,60,Single,240,218,3.3,71,5.4,48,7,126,22,2025-04-29 17:06:04
949,Umraniye,Evening,20%,60,Single,240,209,3.2,72,4.9,48,7,125,32,2025-04-29 17:06:09
950,Umraniye,Evening,20%,60,Single,240,212,3.3,71,5.3,48,7,126,26,2025-04-29 17:06:14
951,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.0,48,7,127,27,2025-04-29 17:06:19
952,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.5,48,7,126,33,2025-04-29 17:06:24
953,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.2,48,7,125,26,2025-04-29 17:06:29
954,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.1,48,7,126,32,2025-04-29 17:06:34
955,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,126,22,2025-04-29 17:06:39
956,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,127,30,2025-04-29 17:06:44
957,Umraniye,Evening,20%,60,Single,240,215,3.3,71,5.3,48,7,126,26,2025-04-29 17:06:49
958,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.3,48,7,126,23,2025-04-29 17:06:54
959,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.3,48,7,125,24,2025-04-29 17:06:59
960,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.0,48,7,126,28,2025-04-29 17:07:04
961,Umraniye,Evening,20%,60,Single,240,214,2.8,72,4.5,48,7,126,25,2025-04-29 17:07:09
962,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.1,48,7,126,29,2025-04-29 17:07:14
963,Umraniye,Evening,20%,60,Single,240,215,3.1,70,5.3,48,7,127,25,2025-04-29 17:07:19
964,Umraniye,Evening,20%,60,Single,240,217,3.2,70,5.2,48,7,127,22,2025-04-29 17:07:24
965,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.3,48,7,126,31,2025-04-29 17:07:29
966,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.2,48,7,126,29,2025-04-29 17:07:34
967,Umraniye,Evening,20%,60,Single,240,218,3.0,72,5.0,48,7,125,22,2025-04-29 17:07:39
968,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,127,30,2025-04-29 17:07:44
969,Umraniye,Evening,20%,60,Single,240,211,3.1,72,4.8,48,7,125,28,2025-04-29 17:07:49
970,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,126,27,2025-04-29 17:07:54
971,Umraniye,Evening,20%,60,Single,240,219,3.2,72,5.1,48,7,126,27,2025-04-29 17:07:59
972,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.1,48,7,127,33,2025-04-29 17:08:04
973,Umraniye,Evening,20%,60,Single,240,215,3.1,71,5.1,48,7,127,29,2025-04-29 17:08:09
974,Umraniye,Evening,20%,60,Single,240,209,2.9,72,5.0,48,7,126,33,2025-04-29 17:08:14
975,Umraniye,Evening,20%,60,Single,240,214,3.0,72,4.9,48,7,127,30,2025-04-29 17:08:19
976,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,29,2025-04-29 17:08:24
977,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,25,2025-04-29 17:08:29
978,Umraniye,Evening,20%,60,Single,240,216,3.2,70,5.2,48,7,127,29,2025-04-29 17:08:34
979,Umraniye,Evening,20%,60,Single,240,213,3.5,70,5.4,48,7,125,32,2025-04-29 17:08:39
980,Umraniye,Evening,20%,60,Single,240,213,3.0,70,5.0,48,7,126,28,2025-04-29 17:08:44
981,Umraniye,Evening,20%,60,Single,240,213,3.0,72,4.6,48,7,126,35,2025-04-29 17:08:49
982,Umraniye,Evening,20%,60,Single,240,212,3.1,72,4.9,48,7,126,32,2025-04-29 17:08:54
983,Umraniye,Evening,20%,60,Single,240,214,3.4,71,5.3,48,7,125,24,2025-04-29 17:08:59
984,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.3,48,7,126,26,2025-04-29 17:09:04
985,Umraniye,Evening,20%,60,Single,240,213,3.0,72,4.8,48,7,126,30,2025-04-29 17:09:09
986,Umraniye,Evening,20%,60,Single,240,214,3.3,71,5.2,48,7,126,23,2025-04-29 17:09:14
987,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.5,48,7,126,28,2025-04-29 17:09:19
988,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.3,48,7,127,25,2025-04-29 17:09:24
989,Umraniye,Evening,20%,60,Single,240,214,3.5,72,5.4,48,7,126,28,2025-04-29 17:09:29
990,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.6,48,7,126,25,2025-04-29 17:09:34
991,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.2,48,7,127,32,2025-04-29 17:09:39
992,Umraniye,Evening,20%,60,Single,240,214,2.9,72,5.1,48,7,127,26,2025-04-29 17:09:44
993,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,126,30,2025-04-29 17:09:49
994,Umraniye,Evening,20%,60,Single,240,211,2.9,72,4.4,48,7,127,23,2025-04-29 17:09:54
995,Umraniye,Evening,20%,60,Single,240,213,3.0,71,5.0,48,7,126,27,2025-04-29 17:09:59
996,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.1,48,7,126,24,2025-04-29 17:10:04
997,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.2,48,7,126,32,2025-04-29 17:10:09
998,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,125,25,2025-04-29 17:10:14
999,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.1,48,7,126,28,2025-04-29 17:10:19
1000,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,126,29,2025-04-29 17:10:24
1001,Umraniye,Evening,20%,60,Single,240,211,3.0,71,4.9,48,7,126,25,2025-04-29 17:10:29
1002,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.3,48,7,126,24,2025-04-29 17:10:34
1003,Umraniye,Evening,20%,60,Single,240,209,3.0,72,5.2,48,7,125,29,2025-04-29 17:10:39
1004,Umraniye,Evening,20%,60,Single,240,208,3.3,71,5.3,48,7,126,21,2025-04-29 17:10:44
1005,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.3,48,7,127,33,2025-04-29 17:10:49
1006,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.1,48,7,125,28,2025-04-29 17:10:54
1007,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.2,48,7,126,23,2025-04-29 17:10:59
1008,Umraniye,Evening,20%,60,Single,240,220,3.0,72,5.2,48,7,126,27,2025-04-29 17:11:04
1009,Umraniye,Evening,20%,60,Single,240,217,3.1,71,5.1,48,7,126,30,2025-04-29 17:11:09
1010,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,127,25,2025-04-29 17:11:14
1011,Umraniye,Evening,20%,60,Single,240,220,3.4,71,5.5,48,7,126,21,2025-04-29 17:11:19
1012,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.1,48,7,126,28,2025-04-29 17:11:24
1013,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.4,48,7,126,31,2025-04-29 17:11:29
1014,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,125,29,2025-04-29 17:11:34
1015,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.2,48,7,126,29,2025-04-29 17:11:39
1016,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.5,48,7,127,31,2025-04-29 17:11:44
1017,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,126,33,2025-04-29 17:11:49
1018,Umraniye,Evening,20%,60,Single,240,218,3.3,70,5.4,48,7,126,19,2025-04-29 17:11:54
1019,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.5,48,7,126,23,2025-04-29 17:11:59
1020,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.0,48,7,126,29,2025-04-29 17:12:04
1021,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.3,48,7,126,29,2025-04-29 17:12:09
1022,Umraniye,Evening,20%,60,Single,240,215,3.5,72,5.4,48,7,125,23,2025-04-29 17:12:14
1023,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.3,48,7,126,25,2025-04-29 17:12:19
1024,Umraniye,Evening,20%,60,Single,240,220,3.1,70,5.3,48,7,126,34,2025-04-29 17:12:24
1025,Umraniye,Evening,20%,60,Single,240,217,3.2,71,5.1,48,7,126,27,2025-04-29 17:12:29
1026,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.2,48,7,126,29,2025-04-29 17:12:34
1027,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,126,34,2025-04-29 17:12:39
1028,Umraniye,Evening,20%,60,Single,240,213,3.4,71,5.2,48,7,127,28,2025-04-29 17:12:44
1029,Umraniye,Evening,20%,60,Single,240,219,3.2,70,5.4,48,7,126,31,2025-04-29 17:12:49
1030,Umraniye,Evening,20%,60,Single,240,211,2.9,72,5.1,48,7,125,30,2025-04-29 17:12:54
1031,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,27,2025-04-29 17:12:59
1032,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,126,27,2025-04-29 17:13:04
1033,Umraniye,Evening,20%,60,Single,240,208,3.4,70,5.3,48,7,126,32,2025-04-29 17:13:09
1034,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,28,2025-04-29 17:13:14
1035,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.2,48,7,126,25,2025-04-29 17:13:19
1036,Umraniye,Evening,20%,60,Single,240,209,3.4,70,5.4,48,7,126,32,2025-04-29 17:13:24
1037,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,18,2025-04-29 17:13:29
1038,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,127,33,2025-04-29 17:13:34
1039,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,27,2025-04-29 17:13:39
1040,Umraniye,Evening,20%,60,Single,240,215,3.4,70,5.3,48,7,125,28,2025-04-29 17:13:44
1041,Umraniye,Evening,20%,60,Single,240,216,2.9,72,5.1,48,7,126,28,2025-04-29 17:13:49
1042,Umraniye,Evening,20%,60,Single,240,218,3.1,72,5.0,48,7,125,33,2025-04-29 17:13:54
1043,Umraniye,Evening,20%,60,Single,240,216,2.9,71,4.9,48,7,126,29,2025-04-29 17:13:59
1044,Umraniye,Evening,20%,60,Single,240,215,3.3,70,5.3,48,7,126,28,2025-04-29 17:14:04
1045,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,126,25,2025-04-29 17:14:09
1046,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,125,26,2025-04-29 17:14:14
1047,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.1,48,7,126,30,2025-04-29 17:14:19
1048,Umraniye,Evening,20%,60,Single,240,213,3.2,70,5.4,48,7,126,29,2025-04-29 17:14:24
1049,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.1,48,7,127,34,2025-04-29 17:14:29
1050,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.4,48,7,126,25,2025-04-29 17:14:34
1051,Umraniye,Evening,20%,60,Single,240,217,2.8,72,4.6,48,7,126,24,2025-04-29 17:14:39
1052,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.7,48,7,126,29,2025-04-29 17:14:44
1053,Umraniye,Evening,20%,60,Single,240,214,3.4,70,5.4,48,7,125,28,2025-04-29 17:14:49
1054,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,127,24,2025-04-29 17:14:54
1055,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,26,2025-04-29 17:14:59
1056,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,125,30,2025-04-29 17:15:04
1057,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.2,48,7,126,23,2025-04-29 17:15:09
1058,Umraniye,Evening,20%,60,Single,240,214,3.3,71,5.3,48,7,127,24,2025-04-29 17:15:14
1059,Umraniye,Evening,20%,60,Single,240,210,3.5,71,5.4,48,7,126,25,2025-04-29 17:15:19
1060,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,26,2025-04-29 17:15:24
1061,Umraniye,Evening,20%,60,Single,240,216,3.5,72,5.4,48,7,125,31,2025-04-29 17:15:29
1062,Umraniye,Evening,20%,60,Single,240,212,3.3,71,5.3,48,7,126,26,2025-04-29 17:15:34
1063,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.1,48,7,126,34,2025-04-29 17:15:39
1064,Umraniye,Evening,20%,60,Single,240,208,3.3,72,5.1,48,7,127,24,2025-04-29 17:15:44
1065,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.5,48,7,126,29,2025-04-29 17:15:49
1066,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.3,48,7,126,28,2025-04-29 17:15:54
1067,Umraniye,Evening,20%,60,Single,240,213,3.2,71,5.2,48,7,126,28,2025-04-29 17:15:59
1068,Umraniye,Evening,20%,60,Single,240,210,3.2,70,5.2,48,7,126,20,2025-04-29 17:16:04
1069,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,125,24,2025-04-29 17:16:09
1070,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.1,48,7,126,27,2025-04-29 17:16:14
1071,Umraniye,Evening,20%,60,Single,240,213,3.0,72,5.0,48,7,126,21,2025-04-29 17:16:19
1072,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,125,18,2025-04-29 17:16:24
1073,Umraniye,Evening,20%,60,Single,240,216,2.8,71,4.5,48,7,127,24,2025-04-29 17:16:29
1074,Umraniye,Evening,20%,60,Single,240,214,3.5,72,5.3,48,7,126,29,2025-04-29 17:16:34
1075,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.4,48,7,126,30,2025-04-29 17:16:39
1076,Umraniye,Evening,20%,60,Single,240,218,3.1,70,5.4,48,7,125,24,2025-04-29 17:16:44
1077,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.4,48,7,124,27,2025-04-29 17:16:49
1078,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,127,29,2025-04-29 17:16:54
1079,Umraniye,Evening,20%,60,Single,240,219,3.3,72,5.1,48,7,126,33,2025-04-29 17:16:59
1080,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,125,32,2025-04-29 17:17:04
1081,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.5,48,7,125,31,2025-04-29 17:17:09
1082,Umraniye,Evening,20%,60,Single,240,208,3.4,72,5.1,48,7,127,26,2025-04-29 17:17:14
1083,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.4,48,7,126,28,2025-04-29 17:17:19
1084,Umraniye,Evening,20%,60,Single,240,212,3.4,71,5.3,48,7,125,28,2025-04-29 17:17:24
1085,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.1,48,7,126,27,2025-04-29 17:17:29
1086,Umraniye,Evening,20%,60,Single,240,212,3.0,72,4.8,48,7,126,23,2025-04-29 17:17:34
1087,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,33,2025-04-29 17:17:39
1088,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.5,48,7,126,29,2025-04-29 17:17:44
1089,Umraniye,Evening,20%,60,Single,240,212,3.5,70,5.6,48,7,125,31,2025-04-29 17:17:49
1090,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,126,30,2025-04-29 17:17:54
1091,Umraniye,Evening,20%,60,Single,240,213,3.2,70,5.3,48,7,126,27,2025-04-29 17:17:59
1092,Umraniye,Evening,20%,60,Single,240,209,3.2,72,5.0,48,7,126,23,2025-04-29 17:18:04
1093,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,126,31,2025-04-29 17:18:09
1094,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,126,30,2025-04-29 17:18:14
1095,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,126,29,2025-04-29 17:18:19
1096,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.1,48,7,126,35,2025-04-29 17:18:24
1097,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.1,48,7,127,26,2025-04-29 17:18:29
1098,Umraniye,Evening,20%,60,Single,240,212,3.5,72,5.1,48,7,127,27,2025-04-29 17:18:34
1099,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.3,48,7,127,29,2025-04-29 17:18:39
1100,Umraniye,Evening,20%,60,Single,240,218,3.2,70,5.2,48,7,125,26,2025-04-29 17:18:44
1101,Umraniye,Evening,20%,60,Single,240,213,3.1,72,5.0,48,7,126,27,2025-04-29 17:18:49
1102,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.1,48,7,126,32,2025-04-29 17:18:54
1103,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.1,48,7,125,26,2025-04-29 17:18:59
1104,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.3,48,7,125,26,2025-04-29 17:19:04
1105,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,126,30,2025-04-29 17:19:09
