index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
27,Umraniye,Evening,20%,60,Single,480,212,3.3,72,4.9,48,7,104,28,2025-04-29 16:31:52
28,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.7,48,7,89,26,2025-04-29 16:31:57
29,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,74,32,2025-04-29 16:32:02
30,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,92,28,2025-04-29 16:32:07
31,Umraniye,Evening,20%,60,Single,480,214,3.2,73,5.1,48,7,108,28,2025-04-29 16:32:12
32,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,107,24,2025-04-29 16:32:17
33,Umraniye,Evening,20%,60,Single,480,211,3.4,71,5.0,48,7,106,24,2025-04-29 16:32:22
34,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,107,24,2025-04-29 16:32:27
35,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.8,48,7,109,28,2025-04-29 16:32:32
36,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,99,29,2025-04-29 16:32:37
37,Umraniye,Evening,20%,60,Single,480,209,3.2,71,5.1,48,7,111,26,2025-04-29 16:32:42
38,Umraniye,Evening,20%,60,Single,480,219,3.1,74,4.8,48,7,98,25,2025-04-29 16:32:47
39,Umraniye,Evening,20%,60,Single,480,221,2.9,72,4.8,48,7,106,28,2025-04-29 16:32:52
40,Umraniye,Evening,20%,60,Single,480,216,3.0,70,4.8,48,7,106,32,2025-04-29 16:32:57
41,Umraniye,Evening,20%,60,Single,480,213,2.7,72,4.7,48,7,117,26,2025-04-29 16:33:02
42,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.6,48,7,105,28,2025-04-29 16:33:07
43,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.9,48,7,108,27,2025-04-29 16:33:12
44,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.8,48,7,111,26,2025-04-29 16:33:17
45,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.3,48,7,110,27,2025-04-29 16:33:22
46,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,101,33,2025-04-29 16:33:27
47,Umraniye,Evening,20%,60,Single,480,222,3.0,70,5.1,48,7,118,27,2025-04-29 16:33:32
48,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,87,30,2025-04-29 16:33:37
49,Umraniye,Evening,20%,60,Single,480,213,3.0,73,5.1,48,7,117,28,2025-04-29 16:33:42
50,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,120,30,2025-04-29 16:33:47
51,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,109,24,2025-04-29 16:33:52
52,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,108,29,2025-04-29 16:33:57
53,Umraniye,Evening,20%,60,Single,480,216,3.2,73,5.0,48,7,104,30,2025-04-29 16:34:02
54,Umraniye,Evening,20%,60,Single,480,209,3.2,72,4.7,48,7,109,26,2025-04-29 16:34:07
55,Umraniye,Evening,20%,60,Single,480,217,3.1,70,5.0,48,7,101,24,2025-04-29 16:34:12
56,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,123,36,2025-04-29 16:34:17
57,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,109,31,2025-04-29 16:34:22
58,Umraniye,Evening,20%,60,Single,480,217,3.1,73,4.9,48,7,120,31,2025-04-29 16:34:27
59,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,123,32,2025-04-29 16:34:32
60,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.9,48,7,89,33,2025-04-29 16:34:37
61,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.8,48,7,122,26,2025-04-29 16:34:42
62,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.8,48,7,114,31,2025-04-29 16:34:47
63,Umraniye,Evening,20%,60,Single,480,215,3.1,74,4.8,48,7,120,25,2025-04-29 16:34:52
64,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.1,48,7,118,26,2025-04-29 16:34:57
65,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,115,28,2025-04-29 16:35:02
66,Umraniye,Evening,20%,60,Single,480,214,2.8,70,5.0,48,7,119,24,2025-04-29 16:35:07
67,Umraniye,Evening,20%,60,Single,480,222,3.0,71,4.8,48,7,119,34,2025-04-29 16:35:12
68,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,123,27,2025-04-29 16:35:17
69,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,118,27,2025-04-29 16:35:22
70,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,122,30,2025-04-29 16:35:27
71,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.2,48,7,120,27,2025-04-29 16:35:32
72,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,119,27,2025-04-29 16:35:37
73,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.1,48,7,123,26,2025-04-29 16:35:42
74,Umraniye,Evening,20%,60,Single,480,218,3.2,72,5.0,48,7,124,30,2025-04-29 16:35:47
75,Umraniye,Evening,20%,60,Single,480,217,3.3,70,5.4,48,7,121,25,2025-04-29 16:35:52
76,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.2,48,7,124,26,2025-04-29 16:35:57
77,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,125,27,2025-04-29 16:36:02
78,Umraniye,Evening,20%,60,Single,480,218,3.1,71,5.2,48,7,125,28,2025-04-29 16:36:07
79,Umraniye,Evening,20%,60,Single,480,214,3.2,71,4.9,48,7,124,28,2025-04-29 16:36:12
80,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,124,26,2025-04-29 16:36:17
81,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,26,2025-04-29 16:36:22
82,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.9,48,7,125,31,2025-04-29 16:36:27
83,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,124,30,2025-04-29 16:36:32
84,Umraniye,Evening,20%,60,Single,480,217,3.2,73,5.0,48,7,123,31,2025-04-29 16:36:37
85,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,113,27,2025-04-29 16:36:42
86,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.7,48,7,125,30,2025-04-29 16:36:47
87,Umraniye,Evening,20%,60,Single,480,213,2.9,70,4.8,48,7,117,25,2025-04-29 16:36:52
88,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.1,48,7,124,27,2025-04-29 16:36:57
89,Umraniye,Evening,20%,60,Single,480,219,3.2,72,5.0,48,7,124,31,2025-04-29 16:37:02
90,Umraniye,Evening,20%,60,Single,480,214,3.3,73,5.0,48,7,124,28,2025-04-29 16:37:07
91,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.9,48,7,126,31,2025-04-29 16:37:12
92,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.7,48,7,120,27,2025-04-29 16:37:17
93,Umraniye,Evening,20%,60,Single,480,208,3.2,73,4.6,48,7,125,28,2025-04-29 16:37:22
94,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.0,48,7,120,32,2025-04-29 16:37:27
95,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.1,48,7,126,21,2025-04-29 16:37:32
96,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,125,32,2025-04-29 16:37:37
97,Umraniye,Evening,20%,60,Single,480,219,3.1,71,5.1,48,7,125,29,2025-04-29 16:37:42
98,Umraniye,Evening,20%,60,Single,480,213,3.2,70,5.3,48,7,127,28,2025-04-29 16:37:47
99,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.0,48,7,120,22,2025-04-29 16:37:52
100,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,116,25,2025-04-29 16:37:57
101,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,125,31,2025-04-29 16:38:02
102,Umraniye,Evening,20%,60,Single,480,211,3.0,72,4.7,48,7,123,29,2025-04-29 16:38:07
103,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,125,26,2025-04-29 16:38:12
104,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.9,48,7,122,29,2025-04-29 16:38:17
105,Umraniye,Evening,20%,60,Single,480,214,2.8,72,4.9,48,7,125,26,2025-04-29 16:38:22
106,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.0,48,7,125,26,2025-04-29 16:38:27
107,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,124,37,2025-04-29 16:38:32
108,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.7,48,7,126,26,2025-04-29 16:38:37
109,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.8,48,7,123,18,2025-04-29 16:38:42
110,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.6,48,7,125,26,2025-04-29 16:38:47
111,Umraniye,Evening,20%,60,Single,480,216,3.1,72,5.1,48,7,124,22,2025-04-29 16:38:52
112,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.9,48,7,126,25,2025-04-29 16:38:57
113,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.7,48,7,126,27,2025-04-29 16:39:02
114,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.2,48,7,125,24,2025-04-29 16:39:07
115,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.9,48,7,121,34,2025-04-29 16:39:12
116,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,126,27,2025-04-29 16:39:17
117,Umraniye,Evening,20%,60,Single,480,214,3.1,70,5.0,48,7,124,29,2025-04-29 16:39:22
118,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,124,24,2025-04-29 16:39:27
119,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.8,48,7,124,26,2025-04-29 16:39:32
120,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,126,28,2025-04-29 16:39:37
121,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,25,2025-04-29 16:39:42
122,Umraniye,Evening,20%,60,Single,480,219,3.2,72,5.2,48,7,126,30,2025-04-29 16:39:47
123,Umraniye,Evening,20%,60,Single,480,213,3.0,71,5.1,48,7,125,26,2025-04-29 16:39:52
124,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,123,26,2025-04-29 16:39:57
125,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.1,48,7,126,32,2025-04-29 16:40:02
126,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,125,32,2025-04-29 16:40:07
127,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.1,48,7,121,33,2025-04-29 16:40:12
128,Umraniye,Evening,20%,60,Single,480,211,2.9,72,4.8,48,7,126,33,2025-04-29 16:40:17
129,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,127,26,2025-04-29 16:40:22
130,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,125,29,2025-04-29 16:40:27
131,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.1,48,7,126,26,2025-04-29 16:40:32
132,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.0,48,7,121,30,2025-04-29 16:40:37
133,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,127,34,2025-04-29 16:40:42
134,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.7,48,7,126,30,2025-04-29 16:40:47
135,Umraniye,Evening,20%,60,Single,480,217,2.8,71,5.1,48,7,126,33,2025-04-29 16:40:52
136,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,126,25,2025-04-29 16:40:57
137,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.1,48,7,125,27,2025-04-29 16:41:02
138,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,124,31,2025-04-29 16:41:07
139,Umraniye,Evening,20%,60,Single,480,218,3.2,71,5.1,48,7,126,29,2025-04-29 16:41:12
140,Umraniye,Evening,20%,60,Single,480,219,3.3,72,5.1,48,7,126,22,2025-04-29 16:41:17
141,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,126,34,2025-04-29 16:41:22
142,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,27,2025-04-29 16:41:27
143,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,126,25,2025-04-29 16:41:32
144,Umraniye,Evening,20%,60,Single,480,214,3.0,70,5.0,48,7,126,25,2025-04-29 16:41:37
145,Umraniye,Evening,20%,60,Single,480,214,3.0,74,4.7,48,7,125,28,2025-04-29 16:41:42
146,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.0,48,7,126,27,2025-04-29 16:41:47
147,Umraniye,Evening,20%,60,Single,480,216,3.3,71,5.2,48,7,125,32,2025-04-29 16:41:52
148,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.3,48,7,126,31,2025-04-29 16:41:57
149,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,126,27,2025-04-29 16:42:02
150,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.7,48,7,86,26,2025-04-29 16:42:07
151,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.0,48,7,124,36,2025-04-29 16:42:12
152,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.1,48,7,126,29,2025-04-29 16:42:17
153,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.8,48,7,126,33,2025-04-29 16:42:22
154,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,30,2025-04-29 16:42:27
155,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,126,31,2025-04-29 16:42:32
156,Umraniye,Evening,20%,60,Single,480,211,3.0,73,4.7,48,7,126,25,2025-04-29 16:42:37
157,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.1,48,7,126,27,2025-04-29 16:42:42
158,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.8,48,7,125,30,2025-04-29 16:42:47
159,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,125,24,2025-04-29 16:42:52
160,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,27,2025-04-29 16:42:57
161,Umraniye,Evening,20%,60,Single,480,209,3.2,71,5.1,48,7,126,28,2025-04-29 16:43:02
162,Umraniye,Evening,20%,60,Single,480,209,2.8,72,4.8,48,7,124,25,2025-04-29 16:43:07
163,Umraniye,Evening,20%,60,Single,480,217,3.3,71,5.3,48,7,125,23,2025-04-29 16:43:12
164,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.2,48,7,126,31,2025-04-29 16:43:17
165,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,29,2025-04-29 16:43:22
166,Umraniye,Evening,20%,60,Single,480,209,3.2,72,5.0,48,7,126,36,2025-04-29 16:43:27
167,Umraniye,Evening,20%,60,Single,480,216,3.2,73,4.8,48,7,126,30,2025-04-29 16:43:32
168,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.2,48,7,126,29,2025-04-29 16:43:37
169,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,28,2025-04-29 16:43:42
170,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.2,48,7,125,26,2025-04-29 16:43:47
171,Umraniye,Evening,20%,60,Single,480,215,3.2,73,5.0,48,7,125,33,2025-04-29 16:43:52
172,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.3,48,7,118,30,2025-04-29 16:43:57
173,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,125,28,2025-04-29 16:44:02
174,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.2,48,7,126,30,2025-04-29 16:44:07
175,Umraniye,Evening,20%,60,Single,480,209,3.3,72,5.2,48,7,125,30,2025-04-29 16:44:12
176,Umraniye,Evening,20%,60,Single,480,210,3.3,72,5.1,48,7,126,27,2025-04-29 16:44:17
177,Umraniye,Evening,20%,60,Single,480,218,3.0,71,4.8,48,7,126,27,2025-04-29 16:44:22
178,Umraniye,Evening,20%,60,Single,480,218,3.0,71,5.1,48,7,125,26,2025-04-29 16:44:27
179,Umraniye,Evening,20%,60,Single,480,207,3.3,71,5.1,48,7,126,29,2025-04-29 16:44:32
180,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,28,2025-04-29 16:44:37
181,Umraniye,Evening,20%,60,Single,480,210,2.8,72,4.7,48,7,126,19,2025-04-29 16:44:42
182,Umraniye,Evening,20%,60,Single,480,220,3.0,72,4.7,48,7,127,25,2025-04-29 16:44:47
183,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.1,48,7,125,33,2025-04-29 16:44:52
184,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.8,48,7,117,25,2025-04-29 16:44:57
185,Umraniye,Evening,20%,60,Single,480,214,3.2,73,5.1,48,7,126,31,2025-04-29 16:45:02
186,Umraniye,Evening,20%,60,Single,480,215,2.9,70,4.8,48,7,122,25,2025-04-29 16:45:07
187,Umraniye,Evening,20%,60,Single,480,217,3.3,72,5.2,48,7,123,32,2025-04-29 16:45:12
188,Umraniye,Evening,20%,60,Single,480,211,3.0,71,4.8,48,7,126,28,2025-04-29 16:45:17
189,Umraniye,Evening,20%,60,Single,480,218,3.1,72,4.9,48,7,125,29,2025-04-29 16:45:22
190,Umraniye,Evening,20%,60,Single,480,212,3.2,73,5.0,48,7,125,32,2025-04-29 16:45:27
191,Umraniye,Evening,20%,60,Single,480,209,3.3,71,4.9,48,7,126,25,2025-04-29 16:45:32
192,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.8,48,7,126,31,2025-04-29 16:45:37
193,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.8,48,7,125,27,2025-04-29 16:45:42
194,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.1,48,7,126,32,2025-04-29 16:45:47
195,Umraniye,Evening,20%,60,Single,480,215,3.0,72,5.0,48,7,126,24,2025-04-29 16:45:52
196,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,126,31,2025-04-29 16:45:57
197,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.2,48,7,125,27,2025-04-29 16:46:02
198,Umraniye,Evening,20%,60,Single,480,217,3.1,71,5.2,48,7,126,27,2025-04-29 16:46:07
199,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,125,30,2025-04-29 16:46:12
200,Umraniye,Evening,20%,60,Single,480,215,3.0,72,5.1,48,7,126,23,2025-04-29 16:46:17
201,Umraniye,Evening,20%,60,Single,480,217,3.0,74,4.8,48,7,126,27,2025-04-29 16:46:22
202,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,32,2025-04-29 16:46:27
203,Umraniye,Evening,20%,60,Single,480,218,2.9,72,4.8,48,7,126,29,2025-04-29 16:46:32
204,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.1,48,7,126,28,2025-04-29 16:46:37
205,Umraniye,Evening,20%,60,Single,480,216,3.3,70,5.3,48,7,126,33,2025-04-29 16:46:42
206,Umraniye,Evening,20%,60,Single,480,214,3.1,70,4.9,48,7,125,27,2025-04-29 16:46:47
207,Umraniye,Evening,20%,60,Single,480,213,3.1,69,5.0,48,7,124,30,2025-04-29 16:46:52
208,Umraniye,Evening,20%,60,Single,480,220,3.0,72,4.8,48,7,126,29,2025-04-29 16:46:57
209,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,126,33,2025-04-29 16:47:02
210,Umraniye,Evening,20%,60,Single,480,212,3.4,72,5.2,48,7,125,31,2025-04-29 16:47:07
211,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.9,48,7,126,29,2025-04-29 16:47:12
212,Umraniye,Evening,20%,60,Single,480,219,3.1,71,5.0,48,7,126,23,2025-04-29 16:47:17
213,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,28,2025-04-29 16:47:22
214,Umraniye,Evening,20%,60,Single,480,210,3.0,73,4.7,48,7,127,34,2025-04-29 16:47:27
215,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.2,48,7,126,34,2025-04-29 16:47:32
216,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,126,26,2025-04-29 16:47:37
217,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,126,29,2025-04-29 16:47:42
218,Umraniye,Evening,20%,60,Single,480,216,2.9,72,4.8,48,7,126,23,2025-04-29 16:47:47
219,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,125,31,2025-04-29 16:47:52
220,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,126,24,2025-04-29 16:47:57
221,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.7,48,7,126,28,2025-04-29 16:48:02
222,Umraniye,Evening,20%,60,Single,480,212,3.3,73,4.9,48,7,123,31,2025-04-29 16:48:07
223,Umraniye,Evening,20%,60,Single,480,211,3.3,73,4.9,48,7,126,27,2025-04-29 16:48:12
224,Umraniye,Evening,20%,60,Single,480,221,2.9,72,4.7,48,7,126,29,2025-04-29 16:48:17
225,Umraniye,Evening,20%,60,Single,480,207,3.4,73,5.1,48,7,127,32,2025-04-29 16:48:22
226,Umraniye,Evening,20%,60,Single,480,212,3.3,72,4.9,48,7,126,32,2025-04-29 16:48:27
227,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.7,48,7,126,26,2025-04-29 16:48:32
228,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.1,48,7,126,24,2025-04-29 16:48:37
229,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.7,48,7,123,27,2025-04-29 16:48:42
230,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,125,26,2025-04-29 16:48:47
231,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.2,48,7,127,23,2025-04-29 16:48:52
232,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.8,48,7,126,32,2025-04-29 16:48:57
233,Umraniye,Evening,20%,60,Single,480,208,3.1,73,4.6,48,7,126,23,2025-04-29 16:49:02
234,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,125,28,2025-04-29 16:49:07
235,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.7,48,7,126,29,2025-04-29 16:49:12
236,Umraniye,Evening,20%,60,Single,480,218,3.0,70,5.0,48,7,125,24,2025-04-29 16:49:17
237,Umraniye,Evening,20%,60,Single,480,214,3.2,71,4.9,48,7,127,28,2025-04-29 16:49:22
238,Umraniye,Evening,20%,60,Single,480,211,3.4,73,5.1,48,7,127,31,2025-04-29 16:49:27
239,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,29,2025-04-29 16:49:32
240,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.1,48,7,125,25,2025-04-29 16:49:37
241,Umraniye,Evening,20%,60,Single,480,218,3.1,73,4.8,48,7,127,31,2025-04-29 16:49:42
242,Umraniye,Evening,20%,60,Single,480,215,2.9,70,4.8,48,7,125,27,2025-04-29 16:49:47
243,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.1,48,7,126,30,2025-04-29 16:49:52
244,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,126,29,2025-04-29 16:49:57
245,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.0,48,7,125,29,2025-04-29 16:50:02
246,Umraniye,Evening,20%,60,Single,480,211,3.1,71,5.0,48,7,126,27,2025-04-29 16:50:07
247,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,126,27,2025-04-29 16:50:12
248,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.1,48,7,127,27,2025-04-29 16:50:17
249,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,127,26,2025-04-29 16:50:22
250,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,125,35,2025-04-29 16:50:27
