index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
54,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,122,30,2025-05-14 15:39:25
55,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,115,27,2025-05-14 15:39:30
56,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,111,32,2025-05-14 15:39:35
57,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,120,27,2025-05-14 15:39:40
58,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,122,24,2025-05-14 15:39:45
59,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,120,34,2025-05-14 15:39:50
60,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,124,25,2025-05-14 15:39:55
61,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,108,25,2025-05-14 15:40:00
62,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,120,26,2025-05-14 15:40:05
63,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,114,32,2025-05-14 15:40:10
64,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,123,31,2025-05-14 15:40:15
65,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,121,30,2025-05-14 15:40:20
66,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,124,29,2025-05-14 15:40:25
67,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,124,29,2025-05-14 15:40:30
68,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,122,29,2025-05-14 15:40:35
69,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.4,48,3,119,29,2025-05-14 15:40:40
70,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,112,27,2025-05-14 15:40:45
71,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,120,25,2025-05-14 15:40:50
72,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,120,30,2025-05-14 15:40:55
73,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.6,48,3,120,24,2025-05-14 15:41:00
74,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.4,48,3,124,28,2025-05-14 15:41:05
75,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,121,26,2025-05-14 15:41:10
76,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,124,25,2025-05-14 15:41:15
77,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,122,30,2025-05-14 15:41:20
78,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,118,29,2025-05-14 15:41:25
79,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,124,32,2025-05-14 15:41:30
80,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,121,27,2025-05-14 15:41:35
81,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,124,30,2025-05-14 15:41:40
82,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,122,25,2025-05-14 15:41:45
83,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,118,29,2025-05-14 15:41:50
84,Umraniye,Evening,20%,80,Single,480,220,1.8,46,3.5,48,3,124,24,2025-05-14 15:41:55
85,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,114,25,2025-05-14 15:42:00
86,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,29,2025-05-14 15:42:05
87,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.6,48,3,125,22,2025-05-14 15:42:10
88,Umraniye,Evening,20%,80,Single,480,215,1.7,46,2.9,48,3,126,32,2025-05-14 15:42:15
89,Umraniye,Evening,20%,80,Single,480,221,2.2,46,3.5,48,3,126,28,2025-05-14 15:42:20
90,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,124,26,2025-05-14 15:42:25
91,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,29,2025-05-14 15:42:30
92,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,124,30,2025-05-14 15:42:35
93,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,121,35,2025-05-14 15:42:40
94,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.1,48,3,124,23,2025-05-14 15:42:45
95,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,121,26,2025-05-14 15:42:50
96,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.1,48,3,125,32,2025-05-14 15:42:55
97,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,27,2025-05-14 15:43:00
98,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,124,29,2025-05-14 15:43:05
99,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,21,2025-05-14 15:43:10
100,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,125,29,2025-05-14 15:43:15
101,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.6,48,3,126,28,2025-05-14 15:43:20
102,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,123,28,2025-05-14 15:43:25
103,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,29,2025-05-14 15:43:30
104,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,109,24,2025-05-14 15:43:35
105,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,125,25,2025-05-14 15:43:40
106,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,125,32,2025-05-14 15:43:45
107,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,27,2025-05-14 15:43:50
108,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,124,35,2025-05-14 15:43:55
109,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,32,2025-05-14 15:44:00
110,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,125,28,2025-05-14 15:44:05
111,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,125,28,2025-05-14 15:44:10
112,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,123,27,2025-05-14 15:44:15
113,Umraniye,Evening,20%,80,Single,480,219,1.8,46,3.4,48,3,124,27,2025-05-14 15:44:20
114,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,120,27,2025-05-14 15:44:25
115,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,36,2025-05-14 15:44:30
116,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,122,28,2025-05-14 15:44:35
117,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,32,2025-05-14 15:44:40
118,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,125,27,2025-05-14 15:44:45
119,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,122,22,2025-05-14 15:44:50
120,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.3,48,3,126,25,2025-05-14 15:44:55
121,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,125,28,2025-05-14 15:45:00
122,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,125,27,2025-05-14 15:45:05
123,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,122,29,2025-05-14 15:45:10
124,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.6,48,3,121,27,2025-05-14 15:45:15
125,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,126,22,2025-05-14 15:45:20
126,Umraniye,Evening,20%,80,Single,480,213,1.9,46,2.9,48,3,126,30,2025-05-14 15:45:25
127,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,125,27,2025-05-14 15:45:30
128,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,27,2025-05-14 15:45:35
129,Umraniye,Evening,20%,80,Single,480,214,1.9,46,2.9,48,3,123,29,2025-05-14 15:45:40
130,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.6,48,3,126,31,2025-05-14 15:45:45
131,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,126,30,2025-05-14 15:45:50
132,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,28,2025-05-14 15:45:55
133,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,32,2025-05-14 15:46:00
134,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,30,2025-05-14 15:46:05
135,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.3,48,3,126,25,2025-05-14 15:46:10
136,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,26,2025-05-14 15:46:15
137,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.0,48,3,126,27,2025-05-14 15:46:20
138,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,34,2025-05-14 15:46:25
139,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-14 15:46:30
140,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,125,24,2025-05-14 15:46:35
141,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.3,48,3,126,31,2025-05-14 15:46:40
142,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.4,48,3,126,26,2025-05-14 15:46:45
143,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,36,2025-05-14 15:46:50
144,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,29,2025-05-14 15:46:55
145,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,125,21,2025-05-14 15:47:00
146,Umraniye,Evening,20%,80,Single,480,214,1.8,46,3.4,48,3,125,27,2025-05-14 15:47:05
147,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,123,27,2025-05-14 15:47:10
148,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,125,27,2025-05-14 15:47:15
149,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,31,2025-05-14 15:47:20
150,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,126,30,2025-05-14 15:47:25
151,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,125,32,2025-05-14 15:47:30
152,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.1,48,3,126,30,2025-05-14 15:47:35
153,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,29,2025-05-14 15:47:40
154,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,124,24,2025-05-14 15:47:45
155,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,121,29,2025-05-14 15:47:50
156,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,30,2025-05-14 15:47:55
157,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,125,29,2025-05-14 15:48:00
158,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,127,30,2025-05-14 15:48:05
159,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,126,23,2025-05-14 15:48:10
160,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,123,29,2025-05-14 15:48:15
161,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,124,26,2025-05-14 15:48:20
162,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,30,2025-05-14 15:48:25
163,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.3,48,3,125,32,2025-05-14 15:48:30
164,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,125,31,2025-05-14 15:48:35
165,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,120,27,2025-05-14 15:48:40
166,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,25,2025-05-14 15:48:45
167,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-14 15:48:50
168,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,28,2025-05-14 15:48:55
169,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,125,31,2025-05-14 15:49:00
170,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,31,2025-05-14 15:49:05
171,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,125,30,2025-05-14 15:49:10
172,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,125,27,2025-05-14 15:49:15
173,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,31,2025-05-14 15:49:20
174,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,124,29,2025-05-14 15:49:25
175,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,124,23,2025-05-14 15:49:30
176,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,127,24,2025-05-14 15:49:35
177,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,24,2025-05-14 15:49:40
178,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,122,26,2025-05-14 15:49:45
179,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,125,31,2025-05-14 15:49:50
180,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,32,2025-05-14 15:49:55
181,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,27,2025-05-14 15:50:00
182,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.2,48,3,125,28,2025-05-14 15:50:05
183,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,26,2025-05-14 15:50:10
184,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,125,29,2025-05-14 15:50:15
185,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,26,2025-05-14 15:50:20
186,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,29,2025-05-14 15:50:25
187,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,124,32,2025-05-14 15:50:30
188,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,126,27,2025-05-14 15:50:35
189,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,27,2025-05-14 15:50:40
190,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,125,28,2025-05-14 15:50:45
191,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,125,27,2025-05-14 15:50:50
192,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.4,48,3,126,29,2025-05-14 15:50:55
193,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.4,48,3,127,31,2025-05-14 15:51:00
194,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,125,24,2025-05-14 15:51:05
195,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,23,2025-05-14 15:51:10
196,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.4,48,3,126,26,2025-05-14 15:51:15
197,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,125,29,2025-05-14 15:51:20
198,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,125,30,2025-05-14 15:51:25
199,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,34,2025-05-14 15:51:30
200,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,30,2025-05-14 15:51:35
201,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.4,48,3,126,28,2025-05-14 15:51:40
202,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,127,24,2025-05-14 15:51:45
203,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,125,28,2025-05-14 15:51:50
204,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-14 15:51:55
205,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,126,28,2025-05-14 15:52:00
206,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,27,2025-05-14 15:52:05
207,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,127,29,2025-05-14 15:52:10
208,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,125,29,2025-05-14 15:52:15
209,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,33,2025-05-14 15:52:20
210,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.4,48,3,126,26,2025-05-14 15:52:25
211,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,126,29,2025-05-14 15:52:30
212,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,126,27,2025-05-14 15:52:35
213,Umraniye,Evening,20%,80,Single,480,214,1.8,46,3.4,48,3,126,27,2025-05-14 15:52:40
214,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,28,2025-05-14 15:52:45
215,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,33,2025-05-14 15:52:50
216,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.3,48,3,126,31,2025-05-14 15:52:55
217,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,127,24,2025-05-14 15:53:00
218,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,29,2025-05-14 15:53:05
219,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,22,2025-05-14 15:53:10
220,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-14 15:53:15
221,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.5,48,3,125,32,2025-05-14 15:53:20
222,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,26,2025-05-14 15:53:25
223,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,26,2025-05-14 15:53:30
224,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,127,35,2025-05-14 15:53:35
225,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.1,48,3,128,30,2025-05-14 15:53:40
226,Umraniye,Evening,20%,80,Single,480,219,2.4,46,3.6,48,3,126,32,2025-05-14 15:53:45
227,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,32,2025-05-14 15:53:50
228,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,125,28,2025-05-14 15:53:55
229,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,126,31,2025-05-14 15:54:00
230,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,28,2025-05-14 15:54:05
231,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,28,2025-05-14 15:54:10
232,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,125,29,2025-05-14 15:54:15
233,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,127,31,2025-05-14 15:54:20
234,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,127,28,2025-05-14 15:54:25
235,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,30,2025-05-14 15:54:30
236,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.1,48,3,126,25,2025-05-14 15:54:35
237,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,126,29,2025-05-14 15:54:40
238,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,22,2025-05-14 15:54:45
239,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,29,2025-05-14 15:54:50
240,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,23,2025-05-14 15:54:55
241,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,32,2025-05-14 15:55:00
242,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,27,2025-05-14 15:55:05
243,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,125,28,2025-05-14 15:55:10
244,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,29,2025-05-14 15:55:15
245,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.4,48,3,126,27,2025-05-14 15:55:20
246,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,27,2025-05-14 15:55:25
247,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,125,27,2025-05-14 15:55:30
248,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,25,2025-05-14 15:55:35
249,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,22,2025-05-14 15:55:40
250,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,26,2025-05-14 15:55:45
