index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
67,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,122,28,2025-05-08 15:58:49
68,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.1,48,3,120,21,2025-05-08 15:58:54
69,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,113,24,2025-05-08 15:58:59
70,Umraniye,Evening,20%,80,Single,480,217,1.7,45,3.2,48,3,123,27,2025-05-08 15:59:04
71,Umraniye,Evening,20%,80,Single,480,223,2.0,45,3.4,48,3,107,33,2025-05-08 15:59:09
72,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.1,48,3,122,26,2025-05-08 15:59:14
73,Umraniye,Evening,20%,80,Single,480,212,2.2,44,3.7,48,3,124,30,2025-05-08 15:59:19
74,Umraniye,Evening,20%,80,Single,480,218,2.0,42,3.5,48,3,115,31,2025-05-08 15:59:24
75,Umraniye,Evening,20%,80,Single,480,220,2.1,45,3.4,48,3,118,31,2025-05-08 15:59:29
76,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.1,48,3,123,24,2025-05-08 15:59:34
77,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,123,28,2025-05-08 15:59:39
78,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,118,30,2025-05-08 15:59:44
79,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,32,2025-05-08 15:59:49
80,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.2,48,3,123,27,2025-05-08 15:59:54
81,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.6,48,3,119,32,2025-05-08 15:59:59
82,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.3,48,3,123,27,2025-05-08 16:00:04
83,Umraniye,Evening,20%,80,Single,480,214,2.1,49,3.2,48,3,124,32,2025-05-08 16:00:09
84,Umraniye,Evening,20%,80,Single,480,212,2.2,44,3.5,48,3,123,30,2025-05-08 16:00:14
85,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,123,35,2025-05-08 16:00:19
86,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.5,48,3,126,26,2025-05-08 16:00:24
87,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.4,48,3,123,31,2025-05-08 16:00:29
88,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,125,28,2025-05-08 16:00:34
89,Umraniye,Evening,20%,80,Single,480,214,1.9,45,3.2,48,3,125,32,2025-05-08 16:00:39
90,Umraniye,Evening,20%,80,Single,480,215,2.2,42,3.7,48,3,109,27,2025-05-08 16:00:44
91,Umraniye,Evening,20%,80,Single,480,210,2.1,45,3.3,48,3,124,27,2025-05-08 16:00:49
92,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.5,48,3,125,37,2025-05-08 16:00:54
93,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.1,48,3,125,29,2025-05-08 16:00:59
94,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.2,48,3,122,32,2025-05-08 16:01:04
95,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,124,24,2025-05-08 16:01:09
96,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,122,31,2025-05-08 16:01:14
97,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-08 16:01:19
98,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.3,48,3,123,27,2025-05-08 16:01:24
99,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,125,24,2025-05-08 16:01:29
100,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,125,24,2025-05-08 16:01:34
101,Umraniye,Evening,20%,80,Single,480,211,2.0,48,3.2,48,3,126,26,2025-05-08 16:01:39
102,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.3,48,3,122,27,2025-05-08 16:01:44
103,Umraniye,Evening,20%,80,Single,480,215,2.0,49,3.1,48,3,124,27,2025-05-08 16:01:49
104,Umraniye,Evening,20%,80,Single,480,218,2.2,49,3.2,48,3,124,30,2025-05-08 16:01:54
105,Umraniye,Evening,20%,80,Single,480,220,2.1,50,3.0,48,3,126,30,2025-05-08 16:01:59
106,Umraniye,Evening,20%,80,Single,480,210,2.2,47,3.4,48,3,124,32,2025-05-08 16:02:04
107,Umraniye,Evening,20%,80,Single,480,219,2.1,50,3.2,48,3,125,35,2025-05-08 16:02:09
108,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.1,48,3,125,33,2025-05-08 16:02:14
109,Umraniye,Evening,20%,80,Single,480,213,2.2,48,3.4,48,3,126,27,2025-05-08 16:02:19
110,Umraniye,Evening,20%,80,Single,480,211,2.3,47,3.4,48,3,125,28,2025-05-08 16:02:24
111,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,125,33,2025-05-08 16:02:29
112,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.1,48,3,125,28,2025-05-08 16:02:34
113,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.5,48,3,126,27,2025-05-08 16:02:39
114,Umraniye,Evening,20%,80,Single,480,219,2.1,44,3.3,48,3,126,37,2025-05-08 16:02:44
115,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,123,25,2025-05-08 16:02:49
116,Umraniye,Evening,20%,80,Single,480,213,2.0,45,3.2,48,3,126,28,2025-05-08 16:02:54
117,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,123,24,2025-05-08 16:02:59
118,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,125,22,2025-05-08 16:03:04
119,Umraniye,Evening,20%,80,Single,480,210,2.2,45,3.5,48,3,126,23,2025-05-08 16:03:09
120,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.5,48,3,126,27,2025-05-08 16:03:14
121,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,125,25,2025-05-08 16:03:19
122,Umraniye,Evening,20%,80,Single,480,218,16.1,43,3.5,48,3,125,31,2025-05-08 16:03:24
123,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,125,28,2025-05-08 16:03:29
124,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.4,48,3,125,27,2025-05-08 16:03:34
125,Umraniye,Evening,20%,80,Single,480,213,2.0,41,3.6,48,3,123,25,2025-05-08 16:03:39
126,Umraniye,Evening,20%,80,Single,480,219,2.0,48,3.2,48,3,125,35,2025-05-08 16:03:44
127,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.4,48,3,124,32,2025-05-08 16:03:49
128,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.4,48,3,126,28,2025-05-08 16:03:54
129,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.6,48,3,126,30,2025-05-08 16:03:59
130,Umraniye,Evening,20%,80,Single,480,214,16.5,47,3.3,48,3,125,23,2025-05-08 16:04:04
131,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.5,48,3,122,29,2025-05-08 16:04:09
132,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,126,30,2025-05-08 16:04:14
133,Umraniye,Evening,20%,80,Single,480,219,1.8,45,3.4,48,3,126,23,2025-05-08 16:04:19
134,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,123,27,2025-05-08 16:04:24
135,Umraniye,Evening,20%,80,Single,480,214,1.9,48,3.1,48,3,126,28,2025-05-08 16:04:29
136,Umraniye,Evening,20%,80,Single,480,215,1.8,44,3.3,48,3,126,28,2025-05-08 16:04:34
137,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,22,2025-05-08 16:04:39
138,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,125,36,2025-05-08 16:04:44
139,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,31,2025-05-08 16:04:49
140,Umraniye,Evening,20%,80,Single,480,213,1.8,44,3.3,48,3,122,25,2025-05-08 16:04:54
141,Umraniye,Evening,20%,80,Single,480,212,2.2,48,3.2,48,3,126,27,2025-05-08 16:04:59
142,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.4,48,3,125,21,2025-05-08 16:05:04
143,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,31,2025-05-08 16:05:09
144,Umraniye,Evening,20%,80,Single,480,219,2.2,45,3.4,48,3,126,25,2025-05-08 16:05:14
145,Umraniye,Evening,20%,80,Single,480,214,2.3,48,3.3,48,3,127,31,2025-05-08 16:05:19
146,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,28,2025-05-08 16:05:24
147,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,124,23,2025-05-08 16:05:29
148,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,125,29,2025-05-08 16:05:34
149,Umraniye,Evening,20%,80,Single,480,219,1.9,49,3.1,48,3,126,27,2025-05-08 16:05:39
150,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.2,48,3,126,28,2025-05-08 16:05:44
151,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.2,48,3,125,31,2025-05-08 16:05:49
152,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,125,22,2025-05-08 16:05:54
153,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.2,48,3,126,25,2025-05-08 16:05:59
154,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,125,22,2025-05-08 16:06:04
155,Umraniye,Evening,20%,80,Single,480,209,2.1,47,3.2,48,3,126,28,2025-05-08 16:06:09
156,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.3,48,3,126,25,2025-05-08 16:06:14
157,Umraniye,Evening,20%,80,Single,480,222,2.0,45,3.4,48,3,126,33,2025-05-08 16:06:19
158,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.3,48,3,125,28,2025-05-08 16:06:24
159,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.3,48,3,126,27,2025-05-08 16:06:29
160,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.4,48,3,126,33,2025-05-08 16:06:34
161,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.1,48,3,125,26,2025-05-08 16:06:39
162,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.1,48,3,126,30,2025-05-08 16:06:44
163,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.2,48,3,127,28,2025-05-08 16:06:49
164,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.2,48,3,102,25,2025-05-08 16:06:54
165,Umraniye,Evening,20%,80,Single,480,214,1.9,47,3.2,48,3,125,20,2025-05-08 16:06:59
166,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,125,29,2025-05-08 16:07:04
167,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,34,2025-05-08 16:07:09
168,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.3,48,3,126,27,2025-05-08 16:07:14
169,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,31,2025-05-08 16:07:19
170,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.5,48,3,125,30,2025-05-08 16:07:24
171,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,27,2025-05-08 16:07:29
172,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.3,48,3,125,23,2025-05-08 16:07:34
173,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.1,48,3,125,25,2025-05-08 16:07:39
174,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.2,48,3,126,29,2025-05-08 16:07:44
175,Umraniye,Evening,20%,80,Single,480,210,2.2,43,3.6,48,3,127,27,2025-05-08 16:07:49
176,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.5,48,3,126,25,2025-05-08 16:07:54
177,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.1,48,3,126,26,2025-05-08 16:07:59
178,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,32,2025-05-08 16:08:04
179,Umraniye,Evening,20%,80,Single,480,212,2.2,48,3.1,48,3,126,32,2025-05-08 16:08:09
180,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,126,28,2025-05-08 16:08:14
181,Umraniye,Evening,20%,80,Single,480,220,2.1,49,3.2,48,3,126,29,2025-05-08 16:08:19
182,Umraniye,Evening,20%,80,Single,480,219,2.0,48,3.0,48,3,127,29,2025-05-08 16:08:24
183,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.1,48,3,125,32,2025-05-08 16:08:29
184,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.5,48,3,126,33,2025-05-08 16:08:34
185,Umraniye,Evening,20%,80,Single,480,219,2.0,43,3.6,48,3,126,27,2025-05-08 16:08:39
186,Umraniye,Evening,20%,80,Single,480,209,2.2,45,3.3,48,3,126,28,2025-05-08 16:08:44
187,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,29,2025-05-08 16:08:49
188,Umraniye,Evening,20%,80,Single,480,218,1.9,50,2.9,48,3,126,24,2025-05-08 16:08:54
189,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,22,2025-05-08 16:08:59
190,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,127,26,2025-05-08 16:09:04
191,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.1,48,3,127,23,2025-05-08 16:09:09
192,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.4,48,3,126,20,2025-05-08 16:09:14
193,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.2,48,3,126,27,2025-05-08 16:09:19
194,Umraniye,Evening,20%,80,Single,480,212,1.9,44,3.3,48,3,127,30,2025-05-08 16:09:24
195,Umraniye,Evening,20%,80,Single,480,220,2.0,43,3.4,48,3,126,27,2025-05-08 16:09:29
196,Umraniye,Evening,20%,80,Single,480,216,2.2,48,3.2,48,3,125,21,2025-05-08 16:09:34
197,Umraniye,Evening,20%,80,Single,480,218,1.9,48,3.1,48,3,127,28,2025-05-08 16:09:39
198,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.4,48,3,126,34,2025-05-08 16:09:44
199,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,125,30,2025-05-08 16:09:49
200,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,30,2025-05-08 16:09:54
201,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,126,30,2025-05-08 16:09:59
202,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.3,48,3,126,27,2025-05-08 16:10:04
203,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.1,48,3,126,29,2025-05-08 16:10:09
204,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,35,2025-05-08 16:10:14
205,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.3,48,3,126,33,2025-05-08 16:10:19
206,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.2,48,3,126,30,2025-05-08 16:10:24
207,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,126,29,2025-05-08 16:10:29
208,Umraniye,Evening,20%,80,Single,480,212,1.8,44,3.3,48,3,125,23,2025-05-08 16:10:34
209,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,125,21,2025-05-08 16:10:39
210,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.4,48,3,126,22,2025-05-08 16:10:44
211,Umraniye,Evening,20%,80,Single,480,216,2.1,42,3.8,48,3,126,30,2025-05-08 16:10:49
212,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,35,2025-05-08 16:10:54
213,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.2,48,3,126,28,2025-05-08 16:10:59
214,Umraniye,Evening,20%,80,Single,480,220,1.9,42,3.5,48,3,126,33,2025-05-08 16:11:04
215,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.4,48,3,126,27,2025-05-08 16:11:09
216,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.2,48,3,125,27,2025-05-08 16:11:14
217,Umraniye,Evening,20%,80,Single,480,218,2.1,44,3.3,48,3,126,27,2025-05-08 16:11:19
218,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.2,48,3,126,30,2025-05-08 16:11:24
219,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.5,48,3,126,28,2025-05-08 16:11:29
220,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,126,29,2025-05-08 16:11:34
221,Umraniye,Evening,20%,80,Single,480,218,2.1,48,3.2,48,3,126,36,2025-05-08 16:11:39
222,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,125,25,2025-05-08 16:11:44
223,Umraniye,Evening,20%,80,Single,480,215,1.9,43,3.4,48,3,126,27,2025-05-08 16:11:49
224,Umraniye,Evening,20%,80,Single,480,214,1.9,45,3.2,48,3,126,23,2025-05-08 16:11:54
225,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.3,48,3,126,27,2025-05-08 16:11:59
226,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.1,48,3,126,31,2025-05-08 16:12:04
227,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,28,2025-05-08 16:12:09
228,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.3,48,3,127,26,2025-05-08 16:12:14
229,Umraniye,Evening,20%,80,Single,480,220,2.0,45,3.2,48,3,127,29,2025-05-08 16:12:19
230,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,127,21,2025-05-08 16:12:24
231,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.4,48,3,126,28,2025-05-08 16:12:29
232,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.3,48,3,126,29,2025-05-08 16:12:34
233,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,29,2025-05-08 16:12:39
234,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,127,32,2025-05-08 16:12:44
235,Umraniye,Evening,20%,80,Single,480,217,2.2,43,3.7,48,3,127,25,2025-05-08 16:12:49
236,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,127,20,2025-05-08 16:12:54
237,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,126,25,2025-05-08 16:12:59
238,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,24,2025-05-08 16:13:04
239,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,27,2025-05-08 16:13:09
240,Umraniye,Evening,20%,80,Single,480,221,1.7,45,3.4,48,3,126,27,2025-05-08 16:13:14
241,Umraniye,Evening,20%,80,Single,480,212,2.3,48,3.3,48,3,126,27,2025-05-08 16:13:19
242,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,22,2025-05-08 16:13:24
243,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.3,48,3,127,30,2025-05-08 16:13:29
244,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.4,48,3,127,26,2025-05-08 16:13:34
245,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.4,48,3,127,31,2025-05-08 16:13:39
246,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.3,48,3,126,33,2025-05-08 16:13:44
247,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,26,2025-05-08 16:13:49
248,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.4,48,3,125,28,2025-05-08 16:13:54
249,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.2,48,3,126,28,2025-05-08 16:13:59
250,Umraniye,Evening,20%,80,Single,480,215,2.1,49,3.1,48,3,126,28,2025-05-08 16:14:04
