index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
251,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,27,2025-05-08 12:09:38
252,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,26,2025-05-08 12:09:43
253,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,34,2025-05-08 12:09:48
254,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.5,48,3,126,26,2025-05-08 12:09:53
255,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.2,48,3,126,26,2025-05-08 12:09:58
256,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,127,28,2025-05-08 12:10:03
257,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,27,2025-05-08 12:10:08
258,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,29,2025-05-08 12:10:13
259,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,25,2025-05-08 12:10:18
260,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,127,28,2025-05-08 12:10:23
261,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,22,2025-05-08 12:10:28
262,Umraniye,Noon,20%,80,Single,480,212,2.0,46,3.4,48,3,126,25,2025-05-08 12:10:33
263,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.6,48,3,126,26,2025-05-08 12:10:38
264,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.6,48,3,126,26,2025-05-08 12:10:43
265,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,28,2025-05-08 12:10:48
266,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-08 12:10:53
267,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.4,48,3,126,28,2025-05-08 12:10:58
268,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,126,29,2025-05-08 12:11:03
269,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,127,27,2025-05-08 12:11:08
270,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-08 12:11:13
271,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,26,2025-05-08 12:11:18
272,Umraniye,Noon,20%,80,Single,480,221,2.2,46,3.7,48,3,125,28,2025-05-08 12:11:23
273,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,27,2025-05-08 12:11:28
274,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,37,2025-05-08 12:11:33
275,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,125,28,2025-05-08 12:11:38
276,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,24,2025-05-08 12:11:43
277,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,27,2025-05-08 12:11:48
278,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-08 12:11:53
279,Umraniye,Noon,20%,80,Single,480,214,1.3,46,3.6,48,3,126,20,2025-05-08 12:11:58
280,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.3,48,3,127,28,2025-05-08 12:12:03
281,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.4,48,3,126,31,2025-05-08 12:12:08
282,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,126,30,2025-05-08 12:12:13
283,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,127,28,2025-05-08 12:12:18
284,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,31,2025-05-08 12:12:23
285,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 12:12:28
286,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,19,2025-05-08 12:12:33
287,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-08 12:12:38
288,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.4,48,3,126,27,2025-05-08 12:12:43
289,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-08 12:12:48
290,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,30,2025-05-08 12:12:53
291,Umraniye,Noon,20%,80,Single,480,222,2.1,46,3.6,48,3,126,28,2025-05-08 12:12:58
292,Umraniye,Noon,20%,80,Single,480,218,1.9,46,3.5,48,3,127,29,2025-05-08 12:13:03
293,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,127,30,2025-05-08 12:13:08
294,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.5,48,3,126,27,2025-05-08 12:13:13
295,Umraniye,Noon,20%,80,Single,480,222,2.1,46,3.5,48,3,127,30,2025-05-08 12:13:18
296,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,36,2025-05-08 12:13:23
297,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,125,29,2025-05-08 12:13:28
298,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,29,2025-05-08 12:13:33
299,Umraniye,Noon,20%,80,Single,480,218,1.9,46,3.4,48,3,126,33,2025-05-08 12:13:38
300,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,32,2025-05-08 12:13:43
301,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,28,2025-05-08 12:13:48
302,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.3,48,3,126,22,2025-05-08 12:13:53
303,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.3,48,3,125,25,2025-05-08 12:13:58
304,Umraniye,Noon,20%,80,Single,480,222,2.2,46,3.5,48,3,126,29,2025-05-08 12:14:03
305,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,125,27,2025-05-08 12:14:08
306,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,126,25,2025-05-08 12:14:13
307,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,127,29,2025-05-08 12:14:18
308,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,26,2025-05-08 12:14:23
309,Umraniye,Noon,20%,80,Single,480,215,2.5,46,3.6,48,3,127,33,2025-05-08 12:14:28
310,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,25,2025-05-08 12:14:33
311,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,127,28,2025-05-08 12:14:38
312,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-08 12:14:43
313,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,124,27,2025-05-08 12:14:48
314,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,126,29,2025-05-08 12:14:53
315,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,127,19,2025-05-08 12:14:58
316,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.6,48,3,126,28,2025-05-08 12:15:03
317,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,31,2025-05-08 12:15:08
318,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,125,31,2025-05-08 12:15:13
319,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,125,30,2025-05-08 12:15:18
320,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,30,2025-05-08 12:15:23
321,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,125,30,2025-05-08 12:15:28
322,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,127,33,2025-05-08 12:15:33
323,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,127,29,2025-05-08 12:15:38
324,Umraniye,Noon,20%,80,Single,480,212,1.8,46,3.4,48,3,125,27,2025-05-08 12:15:43
325,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,25,2025-05-08 12:15:48
326,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,27,2025-05-08 12:15:53
327,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.3,48,3,126,30,2025-05-08 12:15:58
328,Umraniye,Noon,20%,80,Single,480,220,2.0,46,3.3,48,3,126,31,2025-05-08 12:16:03
329,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,124,26,2025-05-08 12:16:08
330,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-08 12:16:13
331,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,125,30,2025-05-08 12:16:18
332,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,32,2025-05-08 12:16:23
333,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.5,48,3,125,36,2025-05-08 12:16:28
334,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,30,2025-05-08 12:16:33
335,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,26,2025-05-08 12:16:38
336,Umraniye,Noon,20%,80,Single,480,216,1.8,46,3.0,48,3,127,25,2025-05-08 12:16:43
337,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,125,34,2025-05-08 12:16:48
338,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,29,2025-05-08 12:16:53
339,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,27,2025-05-08 12:16:58
340,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,26,2025-05-08 12:17:03
341,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.0,48,3,126,33,2025-05-08 12:17:08
342,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,27,2025-05-08 12:17:13
343,Umraniye,Noon,20%,80,Single,480,213,1.9,46,2.9,48,3,127,32,2025-05-08 12:17:18
344,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,126,31,2025-05-08 12:17:23
345,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,126,27,2025-05-08 12:17:28
346,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.5,48,3,126,34,2025-05-08 12:17:33
347,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,28,2025-05-08 12:17:38
348,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,127,26,2025-05-08 12:17:43
349,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.3,48,3,126,33,2025-05-08 12:17:48
350,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-08 12:17:53
351,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.5,48,3,125,27,2025-05-08 12:17:58
352,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,31,2025-05-08 12:18:03
353,Umraniye,Noon,20%,80,Single,480,212,1.8,46,2.9,48,3,126,32,2025-05-08 12:18:08
354,Umraniye,Noon,20%,80,Single,480,211,1.9,46,2.9,48,3,125,30,2025-05-08 12:18:13
355,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,26,2025-05-08 12:18:18
356,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,126,29,2025-05-08 12:18:23
357,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.6,48,3,126,24,2025-05-08 12:18:28
358,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,27,2025-05-08 12:18:33
359,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,27,2025-05-08 12:18:38
360,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,125,31,2025-05-08 12:18:43
361,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,125,31,2025-05-08 12:18:48
362,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,23,2025-05-08 12:18:53
363,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,127,30,2025-05-08 12:18:58
364,Umraniye,Noon,20%,80,Single,480,210,2.4,46,3.4,48,3,126,28,2025-05-08 12:19:03
365,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-08 12:19:08
366,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,126,33,2025-05-08 12:19:13
367,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,27,2025-05-08 12:19:18
368,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,27,2025-05-08 12:19:23
369,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,30,2025-05-08 12:19:28
370,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.3,48,3,126,28,2025-05-08 12:19:33
371,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.3,48,3,126,23,2025-05-08 12:19:38
372,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.4,48,3,125,34,2025-05-08 12:19:43
373,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,127,29,2025-05-08 12:19:48
374,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,126,31,2025-05-08 12:19:53
375,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,27,2025-05-08 12:19:58
376,Umraniye,Noon,20%,80,Single,480,210,2.1,46,3.3,48,3,125,23,2025-05-08 12:20:03
377,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,125,28,2025-05-08 12:20:08
378,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,125,29,2025-05-08 12:20:13
379,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,125,32,2025-05-08 12:20:18
380,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,127,27,2025-05-08 12:20:23
381,Umraniye,Noon,20%,80,Single,480,220,2.3,46,3.5,48,3,126,32,2025-05-08 12:20:28
382,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.3,48,3,126,24,2025-05-08 12:20:33
383,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.2,48,3,126,27,2025-05-08 12:20:38
384,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.6,48,3,126,29,2025-05-08 12:20:43
385,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,127,24,2025-05-08 12:20:48
386,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,126,34,2025-05-08 12:20:53
387,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,27,2025-05-08 12:20:58
388,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.6,48,3,125,26,2025-05-08 12:21:03
389,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-08 12:21:08
390,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.4,48,3,126,24,2025-05-08 12:21:13
391,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.4,48,3,125,31,2025-05-08 12:21:18
392,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,25,2025-05-08 12:21:23
393,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.6,48,3,126,29,2025-05-08 12:21:28
394,Umraniye,Noon,20%,80,Single,480,213,2.4,46,3.5,48,3,125,27,2025-05-08 12:21:33
395,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,127,31,2025-05-08 12:21:38
396,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,29,2025-05-08 12:21:43
397,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.6,48,3,127,31,2025-05-08 12:21:48
398,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.6,48,3,126,37,2025-05-08 12:21:53
399,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,127,27,2025-05-08 12:21:58
400,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.0,48,3,125,29,2025-05-08 12:22:03
401,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.6,48,3,126,29,2025-05-08 12:22:08
402,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,127,29,2025-05-08 12:22:13
403,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,126,27,2025-05-08 12:22:18
404,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,30,2025-05-08 12:22:23
405,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.6,48,3,126,35,2025-05-08 12:22:28
406,Umraniye,Noon,20%,80,Single,480,213,2.5,46,3.8,48,3,126,28,2025-05-08 12:22:33
407,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,125,28,2025-05-08 12:22:38
408,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.3,48,3,126,25,2025-05-08 12:22:43
409,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,126,23,2025-05-08 12:22:48
410,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.3,48,3,125,25,2025-05-08 12:22:53
411,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.5,48,3,126,24,2025-05-08 12:22:58
412,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,126,24,2025-05-08 12:23:03
413,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.6,48,3,126,26,2025-05-08 12:23:08
414,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-08 12:23:13
415,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.5,48,3,125,25,2025-05-08 12:23:18
416,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,25,2025-05-08 12:23:23
417,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,25,2025-05-08 12:23:28
418,Umraniye,Noon,20%,80,Single,480,214,2.4,46,3.6,48,3,125,36,2025-05-08 12:23:33
419,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.6,48,3,126,25,2025-05-08 12:23:38
420,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.4,48,3,126,26,2025-05-08 12:23:43
421,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,29,2025-05-08 12:23:48
422,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.6,48,3,126,24,2025-05-08 12:23:53
423,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,22,2025-05-08 12:23:58
424,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,24,2025-05-08 12:24:03
425,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,126,27,2025-05-08 12:24:08
426,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,28,2025-05-08 12:24:13
427,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,127,30,2025-05-08 12:24:18
428,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-08 12:24:23
429,Umraniye,Noon,20%,80,Single,480,221,2.4,46,3.6,48,3,125,34,2025-05-08 12:24:28
430,Umraniye,Noon,20%,80,Single,480,215,1.8,46,3.3,48,3,125,28,2025-05-08 12:24:33
431,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-08 12:24:38
432,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,125,25,2025-05-08 12:24:43
433,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-08 12:24:48
434,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,25,2025-05-08 12:24:53
435,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,127,24,2025-05-08 12:24:58
436,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,34,2025-05-08 12:25:03
437,Umraniye,Noon,20%,80,Single,480,221,1.7,46,3.4,48,3,125,24,2025-05-08 12:25:08
438,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.7,48,3,126,34,2025-05-08 12:25:13
439,Umraniye,Noon,20%,80,Single,480,210,2.4,46,3.5,48,3,126,32,2025-05-08 12:25:18
440,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,126,28,2025-05-08 12:25:23
441,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.5,48,3,126,23,2025-05-08 12:25:28
442,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-08 12:25:33
443,Umraniye,Noon,20%,80,Single,480,217,2.4,46,3.4,48,3,126,25,2025-05-08 12:25:38
444,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,34,2025-05-08 12:25:43
445,Umraniye,Noon,20%,80,Single,480,210,2.1,46,3.5,48,3,126,30,2025-05-08 12:25:48
446,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.6,48,3,126,32,2025-05-08 12:25:53
447,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.7,48,3,126,27,2025-05-08 12:25:58
448,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.4,48,3,126,28,2025-05-08 12:26:03
449,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.5,48,3,126,30,2025-05-08 12:26:08
450,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,27,2025-05-08 12:26:13
451,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,33,2025-05-08 12:26:18
452,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.5,48,3,126,26,2025-05-08 12:26:23
453,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,126,33,2025-05-08 12:26:28
454,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,25,2025-05-08 12:26:33
455,Umraniye,Noon,20%,80,Single,480,219,1.9,46,3.2,48,3,125,26,2025-05-08 12:26:38
456,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-08 12:26:43
457,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,27,2025-05-08 12:26:48
458,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,25,2025-05-08 12:26:53
459,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.3,48,3,126,21,2025-05-08 12:26:58
460,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,126,28,2025-05-08 12:27:03
461,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,126,25,2025-05-08 12:27:08
462,Umraniye,Noon,20%,80,Single,480,210,2.4,46,3.6,48,3,126,27,2025-05-08 12:27:13
463,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,30,2025-05-08 12:27:18
464,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,25,2025-05-08 12:27:23
465,Umraniye,Noon,20%,80,Single,480,212,1.3,46,3.5,48,3,127,28,2025-05-08 12:27:28
466,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,127,25,2025-05-08 12:27:33
467,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.6,48,3,125,34,2025-05-08 12:27:38
468,Umraniye,Noon,20%,80,Single,480,220,2.4,46,3.7,48,3,126,31,2025-05-08 12:27:43
469,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.1,48,3,126,28,2025-05-08 12:27:48
470,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,127,28,2025-05-08 12:27:53
471,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.5,48,3,126,22,2025-05-08 12:27:58
472,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,26,2025-05-08 12:28:03
473,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,126,33,2025-05-08 12:28:08
474,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,126,26,2025-05-08 12:28:13
475,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,125,27,2025-05-08 12:28:18
476,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,126,22,2025-05-08 12:28:23
477,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.4,48,3,127,30,2025-05-08 12:28:28
478,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.2,48,3,126,28,2025-05-08 12:28:33
479,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,24,2025-05-08 12:28:38
480,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,23,2025-05-08 12:28:43
481,Umraniye,Noon,20%,80,Single,480,214,1.8,46,2.9,48,3,126,35,2025-05-08 12:28:48
482,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.5,48,3,126,26,2025-05-08 12:28:53
483,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.5,48,3,126,26,2025-05-08 12:28:58
484,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,126,30,2025-05-08 12:29:03
485,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,21,2025-05-08 12:29:08
486,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,126,33,2025-05-08 12:29:13
487,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 12:29:18
488,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-08 12:29:23
489,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.5,48,3,126,25,2025-05-08 12:29:28
490,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.4,48,3,126,28,2025-05-08 12:29:33
491,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,25,2025-05-08 12:29:38
492,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,127,27,2025-05-08 12:29:43
493,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,24,2025-05-08 12:29:48
494,Umraniye,Noon,20%,80,Single,480,211,2.1,46,3.4,48,3,126,28,2025-05-08 12:29:53
495,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.5,48,3,126,26,2025-05-08 12:29:58
496,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-08 12:30:03
497,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,125,27,2025-05-08 12:30:08
498,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.4,48,3,126,33,2025-05-08 12:30:13
499,Umraniye,Noon,20%,80,Single,480,211,2.4,46,3.5,48,3,126,27,2025-05-08 12:30:18
500,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,30,2025-05-08 12:30:23
501,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.5,48,3,125,27,2025-05-08 12:30:28
502,Umraniye,Noon,20%,80,Single,480,210,2.1,46,3.4,48,3,125,31,2025-05-08 12:30:33
